#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE POOLE AND SOUTH-WESTERN HERALD, THURSDAY, OCTOBER 20, 1864.
1-1	0-3	THE	_	_	
1-2	4-9	POOLE	_	_	
1-3	10-13	AND	_	_	
1-4	14-27	SOUTH-WESTERN	_	_	
1-5	28-34	HERALD	_	_	
1-6	34-35	,	_	_	
1-7	36-44	THURSDAY	_	_	
1-8	44-45	,	_	_	
1-9	46-53	OCTOBER	_	_	
1-10	54-56	20	_	_	
1-11	56-57	,	_	_	
1-12	58-62	1864	_	_	
1-13	62-63	.	_	_	

#Text=POOLE TOWN COUNCIL.
2-1	65-70	POOLE	https://en.wikipedia.org/wiki/Poole	LOC	
2-2	71-75	TOWN	_	_	
2-3	76-83	COUNCIL	_	_	
2-4	83-84	.	_	_	

#Text=On Friday last, a meeting of the Town Cowmen was held at the Guildhall. the Mayor (G.
3-1	86-88	On	_	_	
3-2	89-95	Friday	_	_	
3-3	96-100	last	_	_	
3-4	100-101	,	_	_	
3-5	102-103	a	_	_	
3-6	104-111	meeting	_	_	
3-7	112-114	of	_	_	
3-8	115-118	the	_	_	
3-9	119-123	Town	_	_	
3-10	124-130	Cowmen	_	_	
3-11	131-134	was	_	_	
3-12	135-139	held	_	_	
3-13	140-142	at	_	_	
3-14	143-146	the	_	_	
3-15	147-156	Guildhall	*	BUILDING	
3-16	156-157	.	_	_	
3-17	158-161	the	_	_	
3-18	162-167	Mayor	_	_	
3-19	168-169	(	_	_	
3-20	169-170	G	_	_	
3-21	170-171	.	_	_	

#Text=Belben, jun.
4-1	172-178	Belben	_	_	
4-2	178-179	,	_	_	
4-3	180-183	jun	_	_	
4-4	183-184	.	_	_	

#Text=Esq.,) in the chair.
5-1	185-188	Esq	_	_	
5-2	188-189	.	_	_	
5-3	189-190	,	_	_	
5-4	190-191	)	_	_	
5-5	192-194	in	_	_	
5-6	195-198	the	_	_	
5-7	199-204	chair	_	_	
5-8	204-205	.	_	_	

#Text=There were also present: Ald J.
6-1	206-211	There	_	_	
6-2	212-216	were	_	_	
6-3	217-221	also	_	_	
6-4	222-229	present	_	_	
6-5	229-230	:	_	_	
6-6	231-234	Ald	_	_	
6-7	235-236	J	_	_	
6-8	236-237	.	_	_	

#Text=Adey, J.
7-1	238-242	Adey	_	_	
7-2	242-243	,	_	_	
7-3	244-245	J	_	_	
7-4	245-246	.	_	_	

#Text=Gomm, and W.
8-1	247-251	Gomm	_	_	
8-2	251-252	,	_	_	
8-3	253-256	and	_	_	
8-4	257-258	W	_	_	
8-5	258-259	.	_	_	

#Text=Pearce, and Councillel Frampton, J.
9-1	260-266	Pearce	_	_	
9-2	266-267	,	_	_	
9-3	268-271	and	_	_	
9-4	272-282	Councillel	_	_	
9-5	283-291	Frampton	_	_	
9-6	291-292	,	_	_	
9-7	293-294	J	_	_	
9-8	294-295	.	_	_	

#Text=Harker, H.
10-1	296-302	Harker	_	_	
10-2	302-303	,	_	_	
10-3	304-305	H	_	_	
10-4	305-306	.	_	_	

#Text=Harris, F.
11-1	307-313	Harris	_	_	
11-2	313-314	,	_	_	
11-3	315-316	F	_	_	
11-4	316-317	.	_	_	

#Text=Btyring. and Wood.
12-1	318-325	Btyring	_	_	
12-2	325-326	.	_	_	
12-3	327-330	and	_	_	
12-4	331-335	Wood	_	_	
12-5	335-336	.	_	_	

#Text=The TOWN CLERK having read the minutes of the last meeting,, orders were made upon the borough treasurer to the amount of £SB Bs.
13-1	337-340	The	_	_	
13-2	341-345	TOWN	_	_	
13-3	346-351	CLERK	_	_	
13-4	352-358	having	_	_	
13-5	359-363	read	_	_	
13-6	364-367	the	_	_	
13-7	368-375	minutes	_	_	
13-8	376-378	of	_	_	
13-9	379-382	the	_	_	
13-10	383-387	last	_	_	
13-11	388-395	meeting	_	_	
13-12	395-396	,	_	_	
13-13	396-397	,	_	_	
13-14	398-404	orders	_	_	
13-15	405-409	were	_	_	
13-16	410-414	made	_	_	
13-17	415-419	upon	_	_	
13-18	420-423	the	_	_	
13-19	424-431	borough	_	_	
13-20	432-441	treasurer	_	_	
13-21	442-444	to	_	_	
13-22	445-448	the	_	_	
13-23	449-455	amount	_	_	
13-24	456-458	of	_	_	
13-25	459-460	£	_	_	
13-26	460-462	SB	_	_	
13-27	463-465	Bs	_	_	
13-28	465-466	.	_	_	

#Text=Id.
14-1	467-469	Id	_	_	
14-2	469-470	.	_	_	

#Text=Dimmers AND FAIRS.
15-1	472-479	Dimmers	_	_	
15-2	480-483	AND	_	_	
15-3	484-489	FAIRS	_	_	
15-4	489-490	.	_	_	

#Text=The next leceincas was to receive the tenders for taking the markets and fairs from the 25th of December next, and to declare the accepted tender.
16-1	491-494	The	_	_	
16-2	495-499	next	_	_	
16-3	500-509	leceincas	_	_	
16-4	510-513	was	_	_	
16-5	514-516	to	_	_	
16-6	517-524	receive	_	_	
16-7	525-528	the	_	_	
16-8	529-536	tenders	_	_	
16-9	537-540	for	_	_	
16-10	541-547	taking	_	_	
16-11	548-551	the	_	_	
16-12	552-559	markets	_	_	
16-13	560-563	and	_	_	
16-14	564-569	fairs	_	_	
16-15	570-574	from	_	_	
16-16	575-578	the	_	_	
16-17	579-583	25th	_	_	
16-18	584-586	of	_	_	
16-19	587-595	December	_	_	
16-20	596-600	next	_	_	
16-21	600-601	,	_	_	
16-22	602-605	and	_	_	
16-23	606-608	to	_	_	
16-24	609-616	declare	_	_	
16-25	617-620	the	_	_	
16-26	621-629	accepted	_	_	
16-27	630-636	tender	_	_	
16-28	636-637	.	_	_	

#Text=Mr.
17-1	638-640	Mr	_	_	
17-2	640-641	.	_	_	

#Text=William Gould, the late knee, offered £7O for the next year ; Mr.
18-1	642-649	William	_	_	
18-2	650-655	Gould	_	_	
18-3	655-656	,	_	_	
18-4	657-660	the	_	_	
18-5	661-665	late	_	_	
18-6	666-670	knee	_	_	
18-7	670-671	,	_	_	
18-8	672-679	offered	_	_	
18-9	680-683	£7O	_	_	
18-10	684-687	for	_	_	
18-11	688-691	the	_	_	
18-12	692-696	next	_	_	
18-13	697-701	year	_	_	
18-14	702-703	;	_	_	
18-15	704-706	Mr	_	_	
18-16	706-707	.	_	_	

#Text=Cary, of Ramsey, Hants, sent in a tender offering £lO more than Mr.
19-1	708-712	Cary	_	_	
19-2	712-713	,	_	_	
19-3	714-716	of	_	_	
19-4	717-723	Ramsey	https://en.wikipedia.org/wiki/Romsey	LOC	
19-5	723-724	,	_	_	
19-6	725-730	Hants	https://en.wikipedia.org/wiki/Hampshire	LOC	
19-7	730-731	,	_	_	
19-8	732-736	sent	_	_	
19-9	737-739	in	_	_	
19-10	740-741	a	_	_	
19-11	742-748	tender	_	_	
19-12	749-757	offering	_	_	
19-13	758-759	£	_	_	
19-14	759-761	lO	_	_	
19-15	762-766	more	_	_	
19-16	767-771	than	_	_	
19-17	772-774	Mr	_	_	
19-18	774-775	.	_	_	

#Text=Gould, a proposal which elicited some laughter and Mr.
20-1	776-781	Gould	_	_	
20-2	781-782	,	_	_	
20-3	783-784	a	_	_	
20-4	785-793	proposal	_	_	
20-5	794-799	which	_	_	
20-6	800-808	elicited	_	_	
20-7	809-813	some	_	_	
20-8	814-822	laughter	_	_	
20-9	823-826	and	_	_	
20-10	827-829	Mr	_	_	
20-11	829-830	.	_	_	

#Text=Gooden, of Poole, offered £95.
21-1	831-837	Gooden	_	_	
21-2	837-838	,	_	_	
21-3	839-841	of	_	_	
21-4	842-847	Poole	https://en.wikipedia.org/wiki/Poole	LOC	
21-5	847-848	,	_	_	
21-6	849-856	offered	_	_	
21-7	857-860	£95	_	_	
21-8	860-861	.	_	_	

#Text=After a little conversation Mr.
22-1	862-867	After	_	_	
22-2	868-869	a	_	_	
22-3	870-876	little	_	_	
22-4	877-889	conversation	_	_	
22-5	890-892	Mr	_	_	
22-6	892-893	.	_	_	

#Text=Wood proposed. and Mr.
23-1	894-898	Wood	_	_	
23-2	899-907	proposed	_	_	
23-3	907-908	.	_	_	
23-4	909-912	and	_	_	
23-5	913-915	Mr	_	_	
23-6	915-916	.	_	_	

#Text=Styring seconded the motion that Mr.
24-1	917-924	Styring	_	_	
24-2	925-933	seconded	_	_	
24-3	934-937	the	_	_	
24-4	938-944	motion	_	_	
24-5	945-949	that	_	_	
24-6	950-952	Mr	_	_	
24-7	952-953	.	_	_	

#Text=Goodeds tender be received for one year.
25-1	954-961	Goodeds	_	_	
25-2	962-968	tender	_	_	
25-3	969-971	be	_	_	
25-4	972-980	received	_	_	
25-5	981-984	for	_	_	
25-6	985-988	one	_	_	
25-7	989-993	year	_	_	
25-8	993-994	.	_	_	

#Text=UNOCCUPIED LAND TO LET.
26-1	995-1005	UNOCCUPIED	_	_	
26-2	1006-1010	LAND	_	_	
26-3	1011-1013	TO	_	_	
26-4	1014-1017	LET	_	_	
26-5	1017-1018	.	_	_	

#Text=The TOWN CLERK read • letter from Mr.
27-1	1019-1022	The	_	_	
27-2	1023-1027	TOWN	_	_	
27-3	1028-1033	CLERK	_	_	
27-4	1034-1038	read	_	_	
