#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=WAREHAM TURNPIKE, 
#Text=NOTICE is hereby given, —That the TOLLS arising at the undermentioned TOLL GATES will be LET BY AUCTION, to the best Bidden, at the Towx HALL, in WADEHAY, on TUESDAY, the 15th day of MAY next, between the hours of twelve and three, in the manner directed by an Act ionised in the third year of his Majesty King George the Fourth" for regulating Turnpike Roads," which Tolls produced last year the sum of £892 15s. 6d. above the expense of collecting them, and will be put up in the following Lots, at such sums as the Trustees present shall think fit, and to be Let from noon on the Ist July next, for such term as shall at the said Meeting be determined 
#Text=Lot.
1-1	0-7	WAREHAM	https://en.wikipedia.org/wiki/Wareham,\_Dorset	LOC	
1-2	8-16	TURNPIKE	_	_	
1-3	16-17	,	_	_	
1-4	19-25	NOTICE	_	_	
1-5	26-28	is	_	_	
1-6	29-35	hereby	_	_	
1-7	36-41	given	_	_	
1-8	41-42	,	_	_	
1-9	43-44	—	_	_	
1-10	44-48	That	_	_	
1-11	49-52	the	_	_	
1-12	53-58	TOLLS	_	_	
1-13	59-66	arising	_	_	
1-14	67-69	at	_	_	
1-15	70-73	the	_	_	
1-16	74-88	undermentioned	_	_	
1-17	89-93	TOLL	_	_	
1-18	94-99	GATES	_	_	
1-19	100-104	will	_	_	
1-20	105-107	be	_	_	
1-21	108-111	LET	_	_	
1-22	112-114	BY	_	_	
1-23	115-122	AUCTION	_	_	
1-24	122-123	,	_	_	
1-25	124-126	to	_	_	
1-26	127-130	the	_	_	
1-27	131-135	best	_	_	
1-28	136-142	Bidden	_	_	
1-29	142-143	,	_	_	
1-30	144-146	at	_	_	
1-31	147-150	the	_	_	
1-32	151-155	Towx	*[1]	BUILDING[1]	
1-33	156-160	HALL	*[1]	BUILDING[1]	
1-34	160-161	,	_	_	
1-35	162-164	in	_	_	
1-36	165-172	WADEHAY	https://en.wikipedia.org/wiki/Wareham,\_Dorset	LOC	
1-37	172-173	,	_	_	
1-38	174-176	on	_	_	
1-39	177-184	TUESDAY	_	_	
1-40	184-185	,	_	_	
1-41	186-189	the	_	_	
1-42	190-194	15th	_	_	
1-43	195-198	day	_	_	
1-44	199-201	of	_	_	
1-45	202-205	MAY	_	_	
1-46	206-210	next	_	_	
1-47	210-211	,	_	_	
1-48	212-219	between	_	_	
1-49	220-223	the	_	_	
1-50	224-229	hours	_	_	
1-51	230-232	of	_	_	
1-52	233-239	twelve	_	_	
1-53	240-243	and	_	_	
1-54	244-249	three	_	_	
1-55	249-250	,	_	_	
1-56	251-253	in	_	_	
1-57	254-257	the	_	_	
1-58	258-264	manner	_	_	
1-59	265-273	directed	_	_	
1-60	274-276	by	_	_	
1-61	277-279	an	_	_	
1-62	280-283	Act	_	_	
1-63	284-291	ionised	_	_	
1-64	292-294	in	_	_	
1-65	295-298	the	_	_	
1-66	299-304	third	_	_	
1-67	305-309	year	_	_	
1-68	310-312	of	_	_	
1-69	313-316	his	_	_	
1-70	317-324	Majesty	_	_	
1-71	325-329	King	_	_	
1-72	330-336	George	_	_	
1-73	337-340	the	_	_	
1-74	341-347	Fourth	_	_	
1-75	347-348	"	_	_	
1-76	349-352	for	_	_	
1-77	353-363	regulating	_	_	
1-78	364-372	Turnpike	_	_	
1-79	373-378	Roads	_	_	
1-80	378-379	,	_	_	
1-81	379-380	"	_	_	
1-82	381-386	which	_	_	
1-83	387-392	Tolls	_	_	
1-84	393-401	produced	_	_	
1-85	402-406	last	_	_	
1-86	407-411	year	_	_	
1-87	412-415	the	_	_	
